case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
2,6,0,859,6,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afb37,16730,17051,82416,21477,0,6,0,1,1,1,1,15760,13725,0x000a7c5ac472,140737488355327,-140737488355328,2684,321,321
2,7,0,937,7,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b070d,18095,18789,88896,21477,0,6,0,1,1,1,1,15765,16730,0x000a7c5ac472,140737488355327,-140737488355328,671,694,694
2,8,0,1015,8,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0dd7,19511,20257,95488,21451,0,6,0,1,1,1,1,15764,18095,0x000a7c5ac472,140737488355327,-140737488355328,670,746,746
2,9,0,1093,9,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1393,20978,21774,101984,21477,0,6,0,1,1,1,1,15762,19511,0x000a7c5ac472,140737488355327,-140737488355328,671,796,796
2,10,0,1171,10,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1980,22497,23345,108576,21477,0,6,0,1,1,1,1,15766,20978,0x000a7c5ac472,140737488355327,-140737488355328,671,848,848
2,11,0,1249,11,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1fa3,24067,24966,115072,21477,0,6,0,1,1,1,1,15760,22497,0x000a7c5ac472,140737488355327,-140737488355328,671,899,899
2,12,0,1327,12,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b25f8,25687,26637,121648,21451,0,6,0,1,1,1,1,15768,24067,0x000a7c5ac472,140737488355327,-140737488355328,670,950,950
2,13,0,1405,13,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2c7f,27359,28360,128160,21477,0,6,0,1,1,1,1,15758,25687,0x000a7c5ac472,140737488355327,-140737488355328,671,1001,1001
2,14,0,1483,14,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b333a,27034,26038,-127408,21477,0,6,0,1,1,1,1,15768,27359,0x000a7c5ac472,140737488355327,-140737488355328,671,-996,-996
2,15,0,1561,15,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2a28,26761,25816,-120880,21504,0,6,0,1,1,1,1,15758,27034,0x000a7c5ac472,140737488355327,-140737488355328,672,-945,-945
2,16,0,1639,16,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b294a,26537,25643,-114336,21451,0,6,0,1,1,1,1,15768,26761,0x000a7c5ac472,140737488355327,-140737488355328,670,-894,-894
2,17,0,1717,17,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b289d,26365,25522,-107792,21477,0,6,0,1,1,1,1,15758,26537,0x000a7c5ac472,140737488355327,-140737488355328,671,-843,-843
2,18,0,1795,18,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2824,26245,25454,-101248,21477,0,6,0,1,1,1,1,15767,26365,0x000a7c5ac472,140737488355327,-140737488355328,671,-791,-791
2,19,0,1873,19,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b27e0,26176,25436,-94704,21477,0,6,0,1,1,1,1,15759,26245,0x000a7c5ac472,140737488355327,-140737488355328,671,-740,-740
2,20,0,1951,20,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b27ce,26158,25469,-88160,21477,0,6,0,1,1,1,1,15766,26176,0x000a7c5ac472,140737488355327,-140737488355328,671,-689,-689
2,21,0,2029,21,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b27ef,26191,25553,-81616,21477,0,6,0,1,1,1,1,15760,26158,0x000a7c5ac472,140737488355327,-140737488355328,671,-638,-638
2,22,0,2107,22,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2843,26274,25687,-75088,21451,0,6,0,1,1,1,1,15766,26191,0x000a7c5ac472,140737488355327,-140737488355328,670,-587,-587
2,23,0,2185,23,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b28c9,26409,25873,-68528,21477,0,6,0,1,1,1,1,15760,26274,0x000a7c5ac472,140737488355327,-140737488355328,671,-536,-536
2,24,0,2263,24,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2983,26595,26110,-62000,21477,0,6,0,1,1,1,1,15765,26409,0x000a7c5ac472,140737488355327,-140737488355328,671,-485,-485
2,25,0,2341,25,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2a70,26832,26398,-55440,21477,0,6,0,1,1,1,1,15762,26595,0x000a7c5ac472,140737488355327,-140737488355328,671,-434,-434
2,26,0,2419,26,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2b90,27120,26737,-48912,21477,0,6,0,1,1,1,1,15764,26832,0x000a7c5ac472,140737488355327,-140737488355328,671,-383,-383
2,27,0,2497,27,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2ce3,27460,27129,-42352,21477,0,6,0,1,1,1,1,15763,27120,0x000a7c5ac472,140737488355327,-140737488355328,671,-331,-331
2,28,0,2575,28,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2e6b,27851,27571,-35824,21477,0,6,0,1,1,1,1,15763,27460,0x000a7c5ac472,140737488355327,-140737488355328,671,-280,-280
2,29,0,2653,29,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3025,28293,28064,-29264,21477,0,6,0,1,1,1,1,15763,27851,0x000a7c5ac472,140737488355327,-140737488355328,671,-229,-229
2,30,0,2731,30,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3212,28786,28608,-22736,21477,0,6,0,1,1,1,1,15763,28293,0x000a7c5ac472,140737488355327,-140737488355328,671,-178,-178
2,31,0,2809,31,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3432,29329,29202,-16192,21451,0,6,0,1,1,1,1,15764,28786,0x000a7c5ac472,140737488355327,-140737488355328,670,-127,-127
2,32,0,2887,32,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3684,29924,29848,-9648,21477,0,6,0,1,1,1,1,15762,29329,0x000a7c5ac472,140737488355327,-140737488355328,671,-76,-76
2,33,0,2965,33,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b390a,30570,30545,-3104,21477,0,6,0,1,1,1,1,15764,29924,0x000a7c5ac472,140737488355327,-140737488355328,671,-25,-25
2,34,0,3043,34,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3bc3,31267,31293,3440,21477,0,6,0,1,1,1,1,15762,30570,0x000a7c5ac472,140737488355327,-140737488355328,671,26,26
2,35,0,3121,35,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3eaf,32016,32094,9984,21477,0,6,0,1,1,1,1,15764,31267,0x000a7c5ac472,140737488355327,-140737488355328,671,78,78
2,36,0,3199,36,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b41d0,32816,32945,16528,21477,0,6,0,1,1,1,1,15762,32016,0x000a7c5ac472,140737488355327,-140737488355328,671,129,129
2,37,0,3277,37,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4523,33667,33847,23072,21477,0,6,0,1,1,1,1,15763,32816,0x000a7c5ac472,140737488355327,-140737488355328,671,180,180
2,38,0,3355,38,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b48a9,34569,34800,29616,21477,0,6,0,1,1,1,1,15762,33667,0x000a7c5ac472,140737488355327,-140737488355328,671,231,231
2,39,0,3433,39,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4c62,35522,35804,36160,21477,0,6,0,1,1,1,1,15764,34569,0x000a7c5ac472,140737488355327,-140737488355328,671,282,282
2,40,0,3511,40,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b504e,36525,36858,42688,21451,0,6,0,1,1,1,1,15762,35522,0x000a7c5ac472,140737488355327,-140737488355328,670,333,333
2,41,0,3589,41,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b546c,37579,37963,49232,21451,0,6,0,1,1,1,1,15764,36525,0x000a7c5ac472,140737488355327,-140737488355328,670,384,384
2,42,0,3667,42,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b58bd,38686,39121,55792,21504,0,6,0,1,1,1,1,15762,37579,0x000a7c5ac472,140737488355327,-140737488355328,672,435,435
2,43,0,3745,43,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5d43,39843,40329,62320,21477,0,6,0,1,1,1,1,15763,38686,0x000a7c5ac472,140737488355327,-140737488355328,671,486,486
2,44,0,3823,44,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b61fb,41051,41589,68864,21451,0,6,0,1,1,1,1,15763,39843,0x000a7c5ac472,140737488355327,-140737488355328,670,538,538
2,45,0,3901,45,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b66e7,42311,42900,75408,21477,0,6,0,1,1,1,1,15764,41051,0x000a7c5ac472,140737488355327,-140737488355328,671,589,589
2,46,0,3979,46,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6c06,43622,44262,81952,21477,0,6,0,1,1,1,1,15763,42311,0x000a7c5ac472,140737488355327,-140737488355328,671,640,640
2,47,0,4057,47,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7158,44984,45675,88496,21477,0,6,0,1,1,1,1,15763,43622,0x000a7c5ac472,140737488355327,-140737488355328,671,691,691
2,48,0,4135,48,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b76dd,46397,47139,95040,21477,0,6,0,1,1,1,1,15763,44984,0x000a7c5ac472,140737488355327,-140737488355328,671,742,742
2,49,0,4213,49,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7c95,47861,48654,101584,21477,0,6,0,1,1,1,1,15763,46397,0x000a7c5ac472,140737488355327,-140737488355328,671,793,793
2,50,0,4291,50,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8280,49376,50220,108128,21477,0,6,0,1,1,1,1,15764,47861,0x000a7c5ac472,140737488355327,-140737488355328,671,844,844
2,51,0,4369,51,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b889e,50942,51837,114672,21477,0,6,0,1,1,1,1,15763,49376,0x000a7c5ac472,140737488355327,-140737488355328,671,895,895
2,52,0,4447,52,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8eef,52560,53507,121216,21477,0,6,0,1,1,1,1,15763,50942,0x000a7c5ac472,140737488355327,-140737488355328,671,947,947
2,53,0,4525,53,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b9575,54229,55227,127760,21477,0,6,0,1,1,1,1,15763,52560,0x000a7c5ac472,140737488355327,-140737488355328,671,998,998
2,54,0,4603,54,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b9c2d,53901,52902,-127840,21477,0,6,0,1,1,1,1,15764,54229,0x000a7c5ac472,140737488355327,-140737488355328,671,-999,-999
2,55,0,4681,55,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b9318,53624,52676,-121296,21477,0,6,0,1,1,1,1,15764,53901,0x000a7c5ac472,140737488355327,-140737488355328,671,-948,-948
2,56,0,4759,56,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b9236,53398,52501,-114752,21477,0,6,0,1,1,1,1,15763,53624,0x000a7c5ac472,140737488355327,-140737488355328,671,-897,-897
2,57,0,4837,57,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b9187,53222,52376,-108224,21451,0,6,0,1,1,1,1,15763,53398,0x000a7c5ac472,140737488355327,-140737488355328,670,-846,-846
2,58,0,4915,58,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b910a,53097,52302,-101680,21451,0,6,0,1,1,1,1,15762,53222,0x000a7c5ac472,140737488355327,-140737488355328,670,-795,-795
2,59,0,4992,59,21000.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b90c0,53024,52280,-95136,21477,0,6,0,1,1,1,1,15763,53097,0x000a7c5ac472,140737488355327,-140737488355328,671,-744,-744
3,0,1,0,0,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,0,-95136,0,0,2,0,1,1,1,1,15763,53097,0x000a7c5ac472,140737488355327,-140737488355328,671,-744,-744
3,1,0,187,1,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,0,34928,21669,0,3,0,1,1,1,0,7823,0,0x001a36e2eb1c,140737488355327,-140737488355328,0,0,0
3,2,0,218,2,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,0,37632,21272,0,4,0,1,1,1,0,8052,0,0x001a36e2eb1c,140737488355327,-140737488355328,0,0,0
3,3,0,249,3,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,5417,5417,40176,21669,0,4,0,1,1,1,0,7829,0,0x001a36e2eb1c,140737488355327,-140737488355328,5417,0,0
3,4,0,280,4,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30045,10751,10751,42800,21338,0,5,0,1,1,1,0,8045,5417,0x001a36e2eb1c,140737488355327,-140737488355328,5334,0,0
3,5,0,311,5,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3151b,13636,13813,45424,21669,0,5,0,1,1,1,0,7836,10751,0x001a36e2eb1c,140737488355327,-140737488355328,2708,177,177
3,6,0,342,6,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e32111,16490,16677,47968,21338,0,6,0,1,1,1,1,8039,13636,0x001a36e2eb1c,140737488355327,-140737488355328,2667,187,187
3,7,0,373,7,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e32c41,17560,17955,50656,21603,0,6,0,1,1,1,1,7842,16490,0x001a36e2eb1c,140737488355327,-140737488355328,675,395,395
3,8,0,404,8,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3313f,18639,19054,53120,21272,0,6,0,1,1,1,1,8032,17560,0x001a36e2eb1c,140737488355327,-140737488355328,664,415,415
3,9,0,435,9,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3358a,19750,20186,55888,21603,0,6,0,1,1,1,1,7849,18639,0x001a36e2eb1c,140737488355327,-140737488355328,675,436,436
3,10,0,466,10,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e339f6,20873,21328,58304,21404,0,6,0,1,1,1,1,8025,19750,0x001a36e2eb1c,140737488355327,-140737488355328,668,455,455
3,11,0,497,11,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e33e6c,22025,22502,61120,21603,0,6,0,1,1,1,1,7855,20873,0x001a36e2eb1c,140737488355327,-140737488355328,675,477,477
3,12,0,528,12,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e34302,23186,23681,63472,21338,0,6,0,1,1,1,1,8019,22025,0x001a36e2eb1c,140737488355327,-140737488355328,666,495,495
3,13,0,559,13,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3479d,24379,24897,66352,21603,0,6,0,1,1,1,1,7863,23186,0x001a36e2eb1c,140737488355327,-140737488355328,675,518,518
3,14,0,590,14,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e34c5d,25583,26119,68656,21404,0,6,0,1,1,1,1,8012,24379,0x001a36e2eb1c,140737488355327,-140737488355328,668,536,536
3,15,0,621,15,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e35123,26815,27374,71568,21537,0,6,0,1,1,1,1,7869,25583,0x001a36e2eb1c,140737488355327,-140737488355328,673,559,559
3,16,0,652,16,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3560a,28059,28635,73840,21404,0,6,0,1,1,1,1,8005,26815,0x001a36e2eb1c,140737488355327,-140737488355328,668,576,576
3,17,0,683,17,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e35af7,29331,29930,76784,21537,0,6,0,1,1,1,1,7875,28059,0x001a36e2eb1c,140737488355327,-140737488355328,673,599,599
3,18,0,714,18,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36006,30616,31233,79024,21404,0,6,0,1,1,1,1,7999,29331,0x001a36e2eb1c,140737488355327,-140737488355328,668,617,617
3,19,0,745,19,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3651d,31926,32566,81984,21470,0,6,0,1,1,1,1,7882,30616,0x001a36e2eb1c,140737488355327,-140737488355328,670,640,640
3,20,0,776,20,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36a52,33251,33908,84208,21404,0,6,0,1,1,1,1,7993,31926,0x001a36e2eb1c,140737488355327,-140737488355328,668,657,657
3,21,0,807,21,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36f90,34605,35286,87200,21537,0,6,0,1,1,1,1,7888,33251,0x001a36e2eb1c,140737488355327,-140737488355328,673,681,681
3,22,0,838,22,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e374f2,35973,36671,89408,21470,0,6,0,1,1,1,1,7987,34605,0x001a36e2eb1c,140737488355327,-140737488355328,670,698,698
3,23,0,869,23,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37a5b,37368,38090,92416,21537,0,6,0,1,1,1,1,7893,35973,0x001a36e2eb1c,140737488355327,-140737488355328,673,722,722
3,24,0,900,24,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37fe6,38777,39516,94608,21470,0,6,0,1,1,1,1,7981,37368,0x001a36e2eb1c,140737488355327,-140737488355328,670,739,739
3,25,0,931,25,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38578,40209,40971,97616,21470,0,6,0,1,1,1,1,7899,38777,0x001a36e2eb1c,140737488355327,-140737488355328,670,762,762
3,26,0,962,26,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38b27,41656,42435,99792,21404,0,6,0,1,1,1,1,7976,40209,0x001a36e2eb1c,140737488355327,-140737488355328,668,779,779
3,27,0,993,27,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e390df,43129,43932,102816,21470,0,6,0,1,1,1,1,7904,41656,0x001a36e2eb1c,140737488355327,-140737488355328,670,803,803
3,28,0,1024,28,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e396b8,44619,45439,104992,21470,0,6,0,1,1,1,1,7971,43129,0x001a36e2eb1c,140737488355327,-140737488355328,670,820,820
3,29,0,1055,29,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e39c9b,46132,46975,108016,21470,0,6,0,1,1,1,1,7910,44619,0x001a36e2eb1c,140737488355327,-140737488355328,670,843,843
3,30,0,1086,30,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a29b,47662,48522,110192,21470,0,6,0,1,1,1,1,7967,46132,0x001a36e2eb1c,140737488355327,-140737488355328,670,860,860
3,31,0,1117,31,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a8a6,49216,50100,113216,21470,0,6,0,1,1,1,1,7913,47662,0x001a36e2eb1c,140737488355327,-140737488355328,670,884,884
3,32,0,1148,32,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3aed0,50790,51691,115408,21537,0,6,0,1,1,1,1,7962,49216,0x001a36e2eb1c,140737488355327,-140737488355328,673,901,901
3,33,0,1179,33,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3b507,52385,53310,118416,21470,0,6,0,1,1,1,1,7918,50790,0x001a36e2eb1c,140737488355327,-140737488355328,670,925,925
3,34,0,1210,34,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3bb5a,53997,54939,120608,21470,0,6,0,1,1,1,1,7958,52385,0x001a36e2eb1c,140737488355327,-140737488355328,670,942,942
3,35,0,1241,35,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c1b7,55632,56597,123616,21470,0,6,0,1,1,1,1,7922,53997,0x001a36e2eb1c,140737488355327,-140737488355328,670,965,965
3,36,0,1272,36,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c831,57284,58266,125808,21470,0,6,0,1,1,1,1,7953,55632,0x001a36e2eb1c,140737488355327,-140737488355328,670,982,982
3,37,0,1303,37,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ceb6,58958,59964,128800,21404,0,6,0,1,1,1,1,7925,57284,0x001a36e2eb1c,140737488355327,-140737488355328,668,1006,1006
3,38,0,1334,38,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d558,60654,61677,131024,21537,0,6,0,1,1,1,1,7950,58958,0x001a36e2eb1c,140737488355327,-140737488355328,673,1023,1023
3,39,0,1365,39,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3dc09,60322,59320,-128144,21470,0,6,0,1,1,1,1,7930,60654,0x001a36e2eb1c,140737488355327,-140737488355328,670,-1002,-1002
3,40,0,1396,40,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d2d4,60011,59027,-125904,21537,0,6,0,1,1,1,1,7948,60322,0x001a36e2eb1c,140737488355327,-140737488355328,673,-984,-984
3,41,0,1427,41,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d1af,59720,58759,-122944,21470,0,6,0,1,1,1,1,7932,60011,0x001a36e2eb1c,140737488355327,-140737488355328,670,-961,-961
3,42,0,1458,42,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d0a3,59447,58504,-120704,21470,0,6,0,1,1,1,1,7945,59720,0x001a36e2eb1c,140737488355327,-140737488355328,670,-943,-943
3,43,0,1489,43,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cfa4,59195,58275,-117760,21404,0,6,0,1,1,1,1,7936,59447,0x001a36e2eb1c,140737488355327,-140737488355328,668,-920,-920
3,44,0,1520,44,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cebf,58962,58059,-115504,21470,0,6,0,1,1,1,1,7941,59195,0x001a36e2eb1c,140737488355327,-140737488355328,670,-903,-903
3,45,0,1551,45,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cde7,58752,57872,-112560,21470,0,6,0,1,1,1,1,7937,58962,0x001a36e2eb1c,140737488355327,-140737488355328,670,-880,-880
3,46,0,1582,46,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cd2c,58563,57701,-110288,21537,0,6,0,1,1,1,1,7939,58752,0x001a36e2eb1c,140737488355327,-140737488355328,673,-862,-862
3,47,0,1613,47,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cc81,58392,57553,-107376,21404,0,6,0,1,1,1,1,7940,58563,0x001a36e2eb1c,140737488355327,-140737488355328,668,-839,-839
3,48,0,1644,48,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cbed,58244,57423,-105072,21537,0,6,0,1,1,1,1,7937,58392,0x001a36e2eb1c,140737488355327,-140737488355328,673,-821,-821
3,49,0,1675,49,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cb6b,58113,57314,-102192,21404,0,6,0,1,1,1,1,7942,58244,0x001a36e2eb1c,140737488355327,-140737488355328,668,-799,-799
3,50,0,1706,50,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cafe,58005,57224,-99856,21537,0,6,0,1,1,1,1,7935,58113,0x001a36e2eb1c,140737488355327,-140737488355328,673,-781,-781
3,51,0,1737,51,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3caa4,57917,57159,-96992,21470,0,6,0,1,1,1,1,7944,58005,0x001a36e2eb1c,140737488355327,-140737488355328,670,-758,-758
3,52,0,1768,52,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca63,57847,57107,-94656,21470,0,6,0,1,1,1,1,7933,57917,0x001a36e2eb1c,140737488355327,-140737488355328,670,-740,-740
3,53,0,1799,53,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca2f,57797,57079,-91808,21404,0,6,0,1,1,1,1,7945,57847,0x001a36e2eb1c,140737488355327,-140737488355328,668,-718,-718
3,54,0,1830,54,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca13,57771,57072,-89440,21537,0,6,0,1,1,1,1,7932,57797,0x001a36e2eb1c,140737488355327,-140737488355328,673,-699,-699
3,55,0,1861,55,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca0c,57764,57087,-86608,21470,0,6,0,1,1,1,1,7947,57771,0x001a36e2eb1c,140737488355327,-140737488355328,670,-677,-677
3,56,0,1892,56,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca1b,57775,57116,-84240,21470,0,6,0,1,1,1,1,7931,57764,0x001a36e2eb1c,140737488355327,-140737488355328,670,-659,-659
3,57,0,1923,57,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca38,57806,57169,-81424,21404,0,6,0,1,1,1,1,7947,57775,0x001a36e2eb1c,140737488355327,-140737488355328,668,-637,-637
3,58,0,1954,58,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca6d,57861,57243,-79024,21537,0,6,0,1,1,1,1,7930,57806,0x001a36e2eb1c,140737488355327,-140737488355328,673,-618,-618
3,59,0,1985,59,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cab7,57935,57339,-76224,21470,0,6,0,1,1,1,1,7948,57861,0x001a36e2eb1c,140737488355327,-140737488355328,670,-596,-596
3,60,0,2016,60,51000.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cb17,58031,57454,-73808,21537,0,6,0,1,1,1,1,7930,57935,0x001a36e2eb1c,140737488355327,-140737488355328,673,-577,-577
