case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
2,87,7255,88,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3a78,30578,46648,0,0,6,0,1,1,1,1,15597
2,88,7333,89,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3be4,30942,46648,0,0,6,0,1,1,1,1,15596
2,89,7411,90,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3d50,31306,46648,0,0,6,0,1,1,1,1,15597
2,90,7489,91,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3ebc,31670,46648,0,0,6,0,1,1,1,1,15596
2,91,7567,92,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4028,32034,46648,0,0,6,0,1,1,1,1,15597
2,92,7645,93,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4194,32398,46648,0,0,6,0,1,1,1,1,15597
2,93,7723,94,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4300,32762,46648,0,0,6,0,1,1,1,1,15597
2,94,7801,95,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b446c,33126,46648,0,0,6,0,1,1,1,1,15597
2,95,7879,96,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b45d8,33490,46648,0,0,6,0,1,1,1,1,15597
2,96,7957,97,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4744,33854,46648,0,0,6,0,1,1,1,1,15597
2,97,8035,98,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b48b0,34218,46648,0,0,6,0,1,1,1,1,15597
2,98,8113,99,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4a1c,34582,46648,0,0,6,0,1,1,1,1,15597
2,99,8191,100,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4b88,34946,46648,0,0,6,0,1,1,1,1,15597
2,100,8269,101,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4cf4,35310,46648,0,0,6,0,1,1,1,1,15597
2,101,8347,102,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4e60,35674,46648,0,0,6,0,1,1,1,1,15597
2,102,8425,103,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4fcc,36038,46648,0,0,6,0,1,1,1,1,15597
2,103,8503,104,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5138,36402,46648,0,0,6,0,1,1,1,1,15597
2,104,8581,105,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b52a4,36766,46648,0,0,6,0,1,1,1,1,15597
2,105,8659,106,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5410,37130,46648,0,0,6,0,1,1,1,1,15597
2,106,8737,107,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b557c,37494,46648,0,0,6,0,1,1,1,1,15597
2,107,8815,108,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b56e8,37858,46648,0,0,6,0,1,1,1,1,15597
2,108,8893,109,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5854,38222,46648,0,0,6,0,1,1,1,1,15597
2,109,8971,110,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b59c0,38586,46648,0,0,6,0,1,1,1,1,15597
2,110,9049,111,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5b2c,38950,46648,0,0,6,0,1,1,1,1,15597
2,111,9127,112,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5c98,39314,46648,0,0,6,0,1,1,1,1,15596
2,112,9205,113,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5e04,39678,46648,0,0,6,0,1,1,1,1,15597
2,113,9283,114,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5f70,40042,46648,0,0,6,0,1,1,1,1,15597
2,114,9361,115,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b60dc,40406,46648,0,0,6,0,1,1,1,1,15597
2,115,9439,116,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6248,40770,46648,0,0,6,0,1,1,1,1,15596
2,116,9517,117,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b63b4,41134,46648,0,0,6,0,1,1,1,1,15597
2,117,9595,118,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6520,41498,46648,0,0,6,0,1,1,1,1,15596
2,118,9673,119,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b668c,41862,46648,0,0,6,0,1,1,1,1,15597
2,119,9751,120,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b67f8,42226,46648,0,0,6,0,1,1,1,1,15596
2,120,9829,121,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6964,42590,46648,0,0,6,0,1,1,1,1,15597
2,121,9907,122,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6ad0,42954,46648,0,0,6,0,1,1,1,1,15596
2,122,9985,123,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6c3c,43318,46648,0,0,6,0,1,1,1,1,15597
2,123,10063,124,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6da8,43682,46648,0,0,6,0,1,1,1,1,15596
2,124,10141,125,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6f14,44046,46648,0,0,6,0,1,1,1,1,15597
2,125,10219,126,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7080,44410,46648,0,0,6,0,1,1,1,1,15596
2,126,10297,127,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b71ec,44774,46648,0,0,6,0,1,1,1,1,15597
2,127,10375,128,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7358,45138,46648,0,0,6,0,1,1,1,1,15596
2,128,10453,129,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b74c4,45502,46648,0,0,6,0,1,1,1,1,15597
2,129,10531,130,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7630,45866,46648,0,0,6,0,1,1,1,1,15596
2,130,10609,131,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b779c,46230,46648,0,0,6,0,1,1,1,1,15597
2,131,10687,132,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7908,46594,46648,0,0,6,0,1,1,1,1,15596
2,132,10765,133,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7a74,46958,46648,0,0,6,0,1,1,1,1,15597
2,133,10843,134,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7be0,47322,46648,0,0,6,0,1,1,1,1,15596
2,134,10921,135,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7d4c,47686,46648,0,0,6,0,1,1,1,1,15597
2,135,10999,136,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7eb8,48050,46648,0,0,6,0,1,1,1,1,15596
2,136,11077,137,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8024,48414,46648,0,0,6,0,1,1,1,1,15596
2,137,11155,138,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8190,48778,46648,0,0,6,0,1,1,1,1,15596
2,138,11233,139,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b82fc,49142,46648,0,0,6,0,1,1,1,1,15596
2,139,11311,140,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8468,49506,46648,0,0,6,0,1,1,1,1,15596
2,140,11389,141,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b85d4,49870,46648,0,0,6,0,1,1,1,1,15596
2,141,11467,142,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8740,50234,46648,0,0,6,0,1,1,1,1,15596
2,142,11545,143,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b88ac,50598,46648,0,0,6,0,1,1,1,1,15597
2,143,11623,144,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8a18,50962,46648,0,0,6,0,1,1,1,1,15597
2,144,11701,145,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8b84,51326,46648,0,0,6,0,1,1,1,1,15596
2,145,11779,146,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8cf0,51690,46648,0,0,6,0,1,1,1,1,15596
2,146,11857,147,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8e5c,52054,46648,0,0,6,0,1,1,1,1,15596
2,147,11935,148,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8fc8,52418,46648,0,0,6,0,1,1,1,1,15596
3,0,187,1,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,59184,-940,0,3,0,1,1,1,0,7844
3,1,218,2,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,0,58792,-1004,0,4,0,1,1,1,0,8026
3,2,249,3,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eb1c,-238,58232,-952,0,4,0,1,1,1,0,7884
3,3,280,4,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2ea2e,-486,57800,-992,0,5,0,1,1,1,0,7995
3,4,311,5,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2e936,-161,57268,-964,0,5,0,1,1,1,0,7906
3,5,342,6,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2ea7b,-65,56816,-984,0,6,0,1,1,1,1,7976
3,6,373,7,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eadb,561,56304,-964,0,6,0,1,1,1,1,7922
3,7,404,8,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2ed4d,963,55836,-980,0,6,0,1,1,1,1,7964
3,8,435,9,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2eedf,1360,55332,-972,0,6,0,1,1,1,1,7932
3,9,466,10,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f06c,1753,54856,-980,0,6,0,1,1,1,1,7958
3,10,497,11,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f1f5,2142,54360,-972,0,6,0,1,1,1,1,7937
3,11,528,12,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f37a,2527,53880,-976,0,6,0,1,1,1,1,7954
3,12,559,13,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f4fb,2910,53388,-972,0,6,0,1,1,1,1,7941
3,13,590,14,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f67a,3288,52904,-976,0,6,0,1,1,1,1,7952
3,14,621,15,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f7f4,3662,52412,-976,0,6,0,1,1,1,1,7944
3,15,652,16,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2f96a,4032,51928,-976,0,6,0,1,1,1,1,7950
3,16,683,17,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2fadc,4398,51440,-972,0,6,0,1,1,1,1,7946
3,17,714,18,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2fc4a,4762,50952,-976,0,6,0,1,1,1,1,7949
3,18,745,19,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2fdb6,5121,50464,-976,0,6,0,1,1,1,1,7946
3,19,776,20,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e2ff1d,5476,49980,-972,0,6,0,1,1,1,1,7949
3,20,807,21,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30080,5827,49492,-972,0,6,0,1,1,1,1,7947
3,21,838,22,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e301df,6174,49000,-980,0,6,0,1,1,1,1,7948
3,22,869,23,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3033a,6519,48512,-980,0,6,0,1,1,1,1,7947
3,23,900,24,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30493,6859,48028,-972,0,6,0,1,1,1,1,7948
3,24,931,25,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e305e7,7195,47540,-972,0,6,0,1,1,1,1,7948
3,25,962,26,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30737,7527,47052,-976,0,6,0,1,1,1,1,7949
3,26,993,27,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30883,7855,46564,-976,0,6,0,1,1,1,1,7948
3,27,1024,28,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e309cb,8179,46076,-976,0,6,0,1,1,1,1,7948
3,28,1055,29,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30b0f,8501,45588,-976,0,6,0,1,1,1,1,7948
3,29,1086,30,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30c51,8818,45100,-976,0,6,0,1,1,1,1,7949
3,30,1117,31,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30d8e,9131,44616,-972,0,6,0,1,1,1,1,7949
3,31,1148,32,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30ec7,9440,44128,-972,0,6,0,1,1,1,1,7949
3,32,1179,33,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e30ffc,9745,43640,-976,0,6,0,1,1,1,1,7948
3,33,1210,34,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3112d,10048,43152,-976,0,6,0,1,1,1,1,7948
3,34,1241,35,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3125c,10346,42664,-976,0,6,0,1,1,1,1,7948
3,35,1272,36,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31386,10640,42176,-976,0,6,0,1,1,1,1,7949
3,36,1303,37,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e314ac,10930,41688,-976,0,6,0,1,1,1,1,7948
3,37,1334,38,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e315ce,11216,41200,-976,0,6,0,1,1,1,1,7948
3,38,1365,39,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e316ec,11500,40716,-972,0,6,0,1,1,1,1,7949
3,39,1396,40,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31808,11779,40228,-972,0,6,0,1,1,1,1,7949
3,40,1427,41,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3191f,12054,39740,-976,0,6,0,1,1,1,1,7948
3,41,1458,42,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31a32,12325,39252,-976,0,6,0,1,1,1,1,7948
3,42,1489,43,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31b41,12592,38764,-976,0,6,0,1,1,1,1,7948
3,43,1520,44,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31c4c,12857,38276,-976,0,6,0,1,1,1,1,7949
3,44,1551,45,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31d55,13117,37792,-972,0,6,0,1,1,1,1,7949
3,45,1582,46,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31e59,13373,37304,-972,0,6,0,1,1,1,1,7948
3,46,1613,47,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e31f59,13625,36816,-976,0,6,0,1,1,1,1,7948
3,47,1644,48,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e32055,13873,36328,-976,0,6,0,1,1,1,1,7948
3,48,1675,49,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3214d,14119,35840,-976,0,6,0,1,1,1,1,7949
3,49,1706,50,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e32243,14360,35352,-976,0,6,0,1,1,1,1,7948
3,50,1737,51,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e32334,14597,34864,-976,0,6,0,1,1,1,1,7948
3,51,1768,52,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e32421,14830,34380,-972,0,6,0,1,1,1,1,7948
3,52,1799,53,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3250a,15059,33892,-972,0,6,0,1,1,1,1,7948
3,53,1830,54,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e325ef,15284,33404,-976,0,6,0,1,1,1,1,7948
3,54,1861,55,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e326d0,15507,32916,-976,0,6,0,1,1,1,1,7947
3,55,1892,56,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e327af,18797,97964,64560,0,6,0,1,1,1,1,7948
3,56,1923,57,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e33489,21571,97476,64560,0,6,0,1,1,1,1,7948
3,57,1954,58,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e33f5f,22293,96988,-976,0,6,0,1,1,1,1,7948
3,58,1985,59,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e34231,23011,96500,-976,0,6,0,1,1,1,1,7947
3,59,2016,60,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e344ff,23727,96012,-976,0,6,0,1,1,1,1,7947
3,60,2047,61,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e347cb,24438,95524,-976,0,6,0,1,1,1,1,7947
3,61,2078,62,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e34a92,25145,95040,-972,0,6,0,1,1,1,1,7947
3,62,2109,63,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e34d55,25848,94552,-972,0,6,0,1,1,1,1,7947
3,63,2140,64,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e35014,26547,94064,-976,0,6,0,1,1,1,1,7947
3,64,2171,65,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e352cf,27244,93576,-976,0,6,0,1,1,1,1,7947
3,65,2202,66,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e35588,27936,93088,-976,0,6,0,1,1,1,1,7947
3,66,2233,67,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3583c,28624,92600,-976,0,6,0,1,1,1,1,7946
3,67,2264,68,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e35aec,29308,92112,-976,0,6,0,1,1,1,1,7946
3,68,2295,69,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e35d98,29988,91624,-976,0,6,0,1,1,1,1,7946
3,69,2326,70,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36040,30666,91140,-972,0,6,0,1,1,1,1,7946
3,70,2357,71,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e362e6,31339,90652,-972,0,6,0,1,1,1,1,7946
3,71,2388,72,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36587,32008,90164,-976,0,6,0,1,1,1,1,7947
3,72,2419,73,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36824,32673,89676,-976,0,6,0,1,1,1,1,7946
3,73,2450,74,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36abd,33334,89188,-976,0,6,0,1,1,1,1,7946
3,74,2481,75,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36d52,33991,88700,-976,0,6,0,1,1,1,1,7946
3,75,2512,76,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e36fe3,34646,88212,-976,0,6,0,1,1,1,1,7946
3,76,2543,77,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37272,35296,87724,-976,0,6,0,1,1,1,1,7946
3,77,2574,78,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e374fc,35942,87240,-972,0,6,0,1,1,1,1,7946
3,78,2605,79,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37782,36584,86752,-972,0,6,0,1,1,1,1,7946
3,79,2636,80,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37a04,37222,86264,-976,0,6,0,1,1,1,1,7945
3,80,2667,81,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37c82,37858,85776,-976,0,6,0,1,1,1,1,7944
3,81,2698,82,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e37efe,38489,85288,-976,0,6,0,1,1,1,1,7946
3,82,2729,83,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38175,39116,84800,-976,0,6,0,1,1,1,1,7944
3,83,2760,84,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e383e8,39739,84312,-976,0,6,0,1,1,1,1,7945
3,84,2791,85,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38657,40358,83824,-976,0,6,0,1,1,1,1,7944
3,85,2822,86,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e388c2,40975,83336,-976,0,6,0,1,1,1,1,7945
3,86,2853,87,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38b2b,41587,82848,-976,0,6,0,1,1,1,1,7944
3,87,2884,88,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38d8f,42195,82360,-976,0,6,0,1,1,1,1,7944
3,88,2915,89,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e38fef,42799,81872,-976,0,6,0,1,1,1,1,7944
3,89,2946,90,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3924b,43399,81384,-976,0,6,0,1,1,1,1,7945
3,90,2977,91,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e394a3,43997,80896,-976,0,6,0,1,1,1,1,7944
3,91,3008,92,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e396f9,44590,80408,-976,0,6,0,1,1,1,1,7945
3,92,3039,93,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3994a,45179,79920,-976,0,6,0,1,1,1,1,7944
3,93,3070,94,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e39b97,45764,79432,-976,0,6,0,1,1,1,1,7944
3,94,3101,95,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e39de0,46345,78948,-972,0,6,0,1,1,1,1,7944
3,95,3132,96,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a025,46922,78460,-972,0,6,0,1,1,1,1,7944
3,96,3163,97,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a266,47497,77972,-976,0,6,0,1,1,1,1,7944
3,97,3194,98,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a4a5,48067,77484,-976,0,6,0,1,1,1,1,7944
3,98,3225,99,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a6df,48633,76996,-976,0,6,0,1,1,1,1,7944
3,99,3256,100,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3a915,49195,76508,-976,0,6,0,1,1,1,1,7944
3,100,3287,101,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ab47,49753,76020,-976,0,6,0,1,1,1,1,7943
3,101,3318,102,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ad75,50309,75532,-976,0,6,0,1,1,1,1,7944
3,102,3349,103,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3afa1,50860,75044,-976,0,6,0,1,1,1,1,7944
3,103,3380,104,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3b1c8,51407,74556,-976,0,6,0,1,1,1,1,7945
3,104,3411,105,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3b3eb,51950,74068,-976,0,6,0,1,1,1,1,7944
3,105,3442,106,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3b60a,52489,73580,-976,0,6,0,1,1,1,1,7944
3,106,3473,107,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3b825,53026,73096,-972,0,6,0,1,1,1,1,7944
3,107,3504,108,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ba3e,53558,72608,-972,0,6,0,1,1,1,1,7944
3,108,3535,109,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3bc52,54086,72116,-980,0,6,0,1,1,1,1,7944
3,109,3566,110,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3be62,54610,71632,-976,0,6,0,1,1,1,1,7944
3,110,3597,111,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c06e,55130,71144,-972,0,6,0,1,1,1,1,7944
3,111,3628,112,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c276,55648,70656,-976,0,6,0,1,1,1,1,7944
3,112,3659,113,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c47c,56161,70168,-976,0,6,0,1,1,1,1,7944
3,113,3690,114,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c67d,56670,69680,-976,0,6,0,1,1,1,1,7944
3,114,3721,115,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3c87a,57175,69192,-976,0,6,0,1,1,1,1,7944
3,115,3752,116,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ca73,57676,68704,-976,0,6,0,1,1,1,1,7944
3,116,3783,117,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3cc68,58173,68216,-976,0,6,0,1,1,1,1,7944
3,117,3814,118,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3ce59,58668,67728,-976,0,6,0,1,1,1,1,7944
3,118,3845,119,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d048,59158,67244,-972,0,6,0,1,1,1,1,7944
3,119,3876,120,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d232,59644,66752,-976,0,6,0,1,1,1,1,7945
3,120,3907,121,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d418,60126,66268,-976,0,6,0,1,1,1,1,7945
3,121,3938,122,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d5fa,60604,65776,-976,0,6,0,1,1,1,1,7945
3,122,3969,123,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d7d8,61080,65292,-976,0,6,0,1,1,1,1,7945
3,123,4000,124,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3d9b4,61551,64800,-976,0,6,0,1,1,1,1,7945
3,124,4031,125,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3db8b,62018,64316,-976,0,6,0,1,1,1,1,7945
3,125,4062,126,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3dd5e,62481,63828,-972,0,6,0,1,1,1,1,7944
3,126,4093,127,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3df2d,62940,63340,-976,0,6,0,1,1,1,1,7945
3,127,4124,128,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3e0f8,63397,62852,-976,0,6,0,1,1,1,1,7945
3,128,4155,129,50500.000000,50000.000000,0x001a36e2eb1c,31,10,0x001a36e3e2c1,63849,62364,-976,0,6,0,1,1,1,1,7945
