case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
2,23,2263,24,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5adf78,6918,7282,46648,0,0,6,0,1,1,1,1,15596,6554,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,24,2341,25,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae0e4,7282,7646,46648,0,0,6,0,1,1,1,1,15596,6918,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,25,2419,26,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae250,7646,8010,46648,0,0,6,0,1,1,1,1,15596,7282,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,26,2497,27,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae3bc,8010,8374,46648,0,0,6,0,1,1,1,1,15596,7646,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,27,2575,28,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae528,8374,8738,46648,0,0,6,0,1,1,1,1,15596,8010,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,28,2653,29,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae694,8738,9102,46648,0,0,6,0,1,1,1,1,15596,8374,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,29,2731,30,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae800,9102,9466,46648,0,0,6,0,1,1,1,1,15596,8738,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,30,2809,31,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5ae96c,9466,9830,46648,0,0,6,0,1,1,1,1,15596,9102,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,31,2887,32,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aead8,9830,10194,46648,0,0,6,0,1,1,1,1,15595,9466,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,32,2965,33,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aec44,10194,10558,46648,0,0,6,0,1,1,1,1,15596,9830,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,33,3043,34,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aedb0,10558,10922,46648,0,0,6,0,1,1,1,1,15596,10194,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,34,3121,35,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5aef1c,10922,11286,46648,0,0,6,0,1,1,1,1,15596,10558,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,35,3199,36,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af088,11286,11650,46648,0,0,6,0,1,1,1,1,15596,10922,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,36,3277,37,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af1f4,11650,12014,46648,0,0,6,0,1,1,1,1,15596,11286,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,37,3355,38,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af360,12014,12378,46648,0,0,6,0,1,1,1,1,15596,11650,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,38,3433,39,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af4cc,12378,12742,46648,0,0,6,0,1,1,1,1,15596,12014,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,39,3511,40,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af638,12742,13106,46648,0,0,6,0,1,1,1,1,15596,12378,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,40,3589,41,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af7a4,13106,13470,46648,0,0,6,0,1,1,1,1,15596,12742,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,41,3667,42,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5af910,13470,13834,46648,0,0,6,0,1,1,1,1,15596,13106,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,42,3745,43,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afa7c,13834,14198,46648,0,0,6,0,1,1,1,1,15596,13470,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,43,3823,44,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afbe8,14198,14562,46648,0,0,6,0,1,1,1,1,15596,13834,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,44,3901,45,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afd54,14562,14926,46648,0,0,6,0,1,1,1,1,15596,14198,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,45,3979,46,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5afec0,14926,15290,46648,0,0,6,0,1,1,1,1,15596,14562,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,46,4057,47,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b002c,15290,15654,46648,0,0,6,0,1,1,1,1,15596,14926,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,47,4135,48,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0198,15654,16018,46648,0,0,6,0,1,1,1,1,15596,15290,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,48,4213,49,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0304,16018,16382,46648,0,0,6,0,1,1,1,1,15596,15654,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,49,4291,50,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0470,16382,16746,46648,0,0,6,0,1,1,1,1,15596,16018,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,50,4369,51,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b05dc,16746,17110,46648,0,0,6,0,1,1,1,1,15596,16382,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,51,4447,52,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0748,17110,17474,46648,0,0,6,0,1,1,1,1,15596,16746,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,52,4525,53,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b08b4,17474,17838,46648,0,0,6,0,1,1,1,1,15596,17110,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,53,4603,54,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0a20,17838,18202,46648,0,0,6,0,1,1,1,1,15596,17474,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,54,4681,55,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0b8c,18202,18566,46648,0,0,6,0,1,1,1,1,15596,17838,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,55,4759,56,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0cf8,18566,18930,46648,0,0,6,0,1,1,1,1,15596,18202,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,56,4837,57,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0e64,18930,19294,46648,0,0,6,0,1,1,1,1,15596,18566,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,57,4915,58,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b0fd0,19294,19658,46648,0,0,6,0,1,1,1,1,15596,18930,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,58,4993,59,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b113c,19658,20022,46648,0,0,6,0,1,1,1,1,15596,19294,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,59,5071,60,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b12a8,20022,20386,46648,0,0,6,0,1,1,1,1,15596,19658,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,60,5149,61,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1414,20386,20750,46648,0,0,6,0,1,1,1,1,15596,20022,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,61,5227,62,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1580,20750,21114,46648,0,0,6,0,1,1,1,1,15596,20386,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,62,5305,63,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b16ec,21114,21478,46648,0,0,6,0,1,1,1,1,15596,20750,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,63,5383,64,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1858,21478,21842,46648,0,0,6,0,1,1,1,1,15596,21114,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,64,5461,65,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b19c4,21842,22206,46648,0,0,6,0,1,1,1,1,15596,21478,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,65,5539,66,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1b30,22206,22570,46648,0,0,6,0,1,1,1,1,15596,21842,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,66,5617,67,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1c9c,22570,22934,46648,0,0,6,0,1,1,1,1,15596,22206,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,67,5695,68,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1e08,22934,23298,46648,0,0,6,0,1,1,1,1,15596,22570,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,68,5773,69,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b1f74,23298,23662,46648,0,0,6,0,1,1,1,1,15596,22934,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,69,5851,70,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b20e0,23662,24026,46648,0,0,6,0,1,1,1,1,15596,23298,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,70,5929,71,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b224c,24026,24390,46648,0,0,6,0,1,1,1,1,15596,23662,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,71,6007,72,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b23b8,24390,24754,46648,0,0,6,0,1,1,1,1,15596,24026,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,72,6085,73,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2524,24754,25118,46648,0,0,6,0,1,1,1,1,15596,24390,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,73,6163,74,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2690,25118,25482,46648,0,0,6,0,1,1,1,1,15596,24754,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,74,6241,75,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b27fc,25482,25846,46648,0,0,6,0,1,1,1,1,15596,25118,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,75,6319,76,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2968,25846,26210,46648,0,0,6,0,1,1,1,1,15597,25482,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,76,6397,77,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2ad4,26210,26574,46648,0,0,6,0,1,1,1,1,15596,25846,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,77,6475,78,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2c40,26574,26938,46648,0,0,6,0,1,1,1,1,15597,26210,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,78,6553,79,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2dac,26938,27302,46648,0,0,6,0,1,1,1,1,15596,26574,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,79,6631,80,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b2f18,27302,27666,46648,0,0,6,0,1,1,1,1,15597,26938,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,80,6709,81,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3084,27666,28030,46648,0,0,6,0,1,1,1,1,15595,27302,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,81,6787,82,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b31f0,28030,28394,46648,0,0,6,0,1,1,1,1,15596,27666,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,82,6865,83,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b335c,28394,28758,46648,0,0,6,0,1,1,1,1,15596,28030,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,83,6943,84,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b34c8,28758,29122,46648,0,0,6,0,1,1,1,1,15596,28394,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,84,7021,85,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3634,29122,29486,46648,0,0,6,0,1,1,1,1,15595,28758,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,85,7099,86,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b37a0,29486,29850,46648,0,0,6,0,1,1,1,1,15597,29122,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,86,7177,87,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b390c,29850,30214,46648,0,0,6,0,1,1,1,1,15596,29486,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,87,7255,88,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3a78,30214,30578,46648,0,0,6,0,1,1,1,1,15597,29850,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,88,7333,89,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3be4,30578,30942,46648,0,0,6,0,1,1,1,1,15596,30214,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,89,7411,90,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3d50,30942,31306,46648,0,0,6,0,1,1,1,1,15597,30578,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,90,7489,91,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b3ebc,31306,31670,46648,0,0,6,0,1,1,1,1,15596,30942,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,91,7567,92,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4028,31670,32034,46648,0,0,6,0,1,1,1,1,15597,31306,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,92,7645,93,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4194,32034,32398,46648,0,0,6,0,1,1,1,1,15597,31670,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,93,7723,94,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4300,32398,32762,46648,0,0,6,0,1,1,1,1,15597,32034,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,94,7801,95,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b446c,32762,33126,46648,0,0,6,0,1,1,1,1,15597,32398,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,95,7879,96,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b45d8,33126,33490,46648,0,0,6,0,1,1,1,1,15597,32762,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,96,7957,97,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4744,33490,33854,46648,0,0,6,0,1,1,1,1,15597,33126,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,97,8035,98,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b48b0,33854,34218,46648,0,0,6,0,1,1,1,1,15597,33490,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,98,8113,99,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4a1c,34218,34582,46648,0,0,6,0,1,1,1,1,15597,33854,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,99,8191,100,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4b88,34582,34946,46648,0,0,6,0,1,1,1,1,15597,34218,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,100,8269,101,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4cf4,34946,35310,46648,0,0,6,0,1,1,1,1,15597,34582,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,101,8347,102,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4e60,35310,35674,46648,0,0,6,0,1,1,1,1,15597,34946,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,102,8425,103,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b4fcc,35674,36038,46648,0,0,6,0,1,1,1,1,15597,35310,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,103,8503,104,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5138,36038,36402,46648,0,0,6,0,1,1,1,1,15597,35674,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,104,8581,105,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b52a4,36402,36766,46648,0,0,6,0,1,1,1,1,15597,36038,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,105,8659,106,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5410,36766,37130,46648,0,0,6,0,1,1,1,1,15597,36402,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,106,8737,107,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b557c,37130,37494,46648,0,0,6,0,1,1,1,1,15597,36766,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,107,8815,108,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b56e8,37494,37858,46648,0,0,6,0,1,1,1,1,15597,37130,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,108,8893,109,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5854,37858,38222,46648,0,0,6,0,1,1,1,1,15597,37494,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,109,8971,110,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b59c0,38222,38586,46648,0,0,6,0,1,1,1,1,15597,37858,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,110,9049,111,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5b2c,38586,38950,46648,0,0,6,0,1,1,1,1,15597,38222,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,111,9127,112,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5c98,38950,39314,46648,0,0,6,0,1,1,1,1,15596,38586,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,112,9205,113,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5e04,39314,39678,46648,0,0,6,0,1,1,1,1,15597,38950,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,113,9283,114,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b5f70,39678,40042,46648,0,0,6,0,1,1,1,1,15597,39314,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,114,9361,115,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b60dc,40042,40406,46648,0,0,6,0,1,1,1,1,15597,39678,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,115,9439,116,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6248,40406,40770,46648,0,0,6,0,1,1,1,1,15596,40042,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,116,9517,117,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b63b4,40770,41134,46648,0,0,6,0,1,1,1,1,15597,40406,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,117,9595,118,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6520,41134,41498,46648,0,0,6,0,1,1,1,1,15596,40770,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,118,9673,119,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b668c,41498,41862,46648,0,0,6,0,1,1,1,1,15597,41134,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,119,9751,120,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b67f8,41862,42226,46648,0,0,6,0,1,1,1,1,15596,41498,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,120,9829,121,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6964,42226,42590,46648,0,0,6,0,1,1,1,1,15597,41862,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,121,9907,122,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6ad0,42590,42954,46648,0,0,6,0,1,1,1,1,15596,42226,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,122,9985,123,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6c3c,42954,43318,46648,0,0,6,0,1,1,1,1,15597,42590,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,123,10063,124,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6da8,43318,43682,46648,0,0,6,0,1,1,1,1,15596,42954,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,124,10141,125,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b6f14,43682,44046,46648,0,0,6,0,1,1,1,1,15597,43318,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,125,10219,126,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7080,44046,44410,46648,0,0,6,0,1,1,1,1,15596,43682,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,126,10297,127,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b71ec,44410,44774,46648,0,0,6,0,1,1,1,1,15597,44046,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,127,10375,128,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7358,44774,45138,46648,0,0,6,0,1,1,1,1,15596,44410,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,128,10453,129,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b74c4,45138,45502,46648,0,0,6,0,1,1,1,1,15597,44774,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,129,10531,130,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7630,45502,45866,46648,0,0,6,0,1,1,1,1,15596,45138,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,130,10609,131,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b779c,45866,46230,46648,0,0,6,0,1,1,1,1,15597,45502,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,131,10687,132,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7908,46230,46594,46648,0,0,6,0,1,1,1,1,15596,45866,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,132,10765,133,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7a74,46594,46958,46648,0,0,6,0,1,1,1,1,15597,46230,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,133,10843,134,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7be0,46958,47322,46648,0,0,6,0,1,1,1,1,15596,46594,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,134,10921,135,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7d4c,47322,47686,46648,0,0,6,0,1,1,1,1,15597,46958,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,135,10999,136,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b7eb8,47686,48050,46648,0,0,6,0,1,1,1,1,15596,47322,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,136,11077,137,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8024,48050,48414,46648,0,0,6,0,1,1,1,1,15596,47686,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,137,11155,138,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8190,48414,48778,46648,0,0,6,0,1,1,1,1,15596,48050,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,138,11233,139,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b82fc,48778,49142,46648,0,0,6,0,1,1,1,1,15596,48414,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,139,11311,140,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8468,49142,49506,46648,0,0,6,0,1,1,1,1,15596,48778,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,140,11389,141,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b85d4,49506,49870,46648,0,0,6,0,1,1,1,1,15596,49142,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,141,11467,142,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8740,49870,50234,46648,0,0,6,0,1,1,1,1,15596,49506,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,142,11545,143,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b88ac,50234,50598,46648,0,0,6,0,1,1,1,1,15597,49870,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
2,143,11623,144,20500.000000,20000.000000,0x000a7c5ac472,78,13,0x000a7c5b8a18,50598,50962,46648,0,0,6,0,1,1,1,1,15597,50234,0x000a7c5ac472,140737488355327,-140737488355328,0,364,364
